timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 12:48:16.021, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.83
2026/06/12 12:48:16.027, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.84
2026/06/12 12:48:26.060, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 675.83
2026/06/12 12:48:26.066, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.17
2026/06/12 12:48:36.099, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.02
2026/06/12 12:48:36.106, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.71
2026/06/12 12:48:46.140, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.55
2026/06/12 12:48:46.147, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.99
2026/06/12 12:48:56.181, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.33
2026/06/12 12:48:56.187, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.72
2026/06/12 12:49:06.221, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.38
2026/06/12 12:49:06.228, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.50
2026/06/12 12:49:16.262, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.42
2026/06/12 12:49:16.268, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.62
2026/06/12 12:49:26.302, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.34
2026/06/12 12:49:26.309, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.45
2026/06/12 12:49:36.345, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.78
2026/06/12 12:49:36.350, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.08
2026/06/12 12:49:46.384, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.81
2026/06/12 12:49:46.400, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.99
2026/06/12 12:49:56.436, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 69, 687.78
2026/06/12 12:49:56.441, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.19
2026/06/12 12:50:06.476, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.05
2026/06/12 12:50:06.482, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.94
2026/06/12 12:50:16.517, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.13
2026/06/12 12:50:16.522, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.30
2026/06/12 12:50:26.556, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 0, 226.95
2026/06/12 12:50:26.561, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 0, 213.20
2026/06/12 12:50:36.595, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.86
2026/06/12 12:50:36.602, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.62
2026/06/12 12:50:46.639, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 697.22
2026/06/12 12:50:46.645, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.21
2026/06/12 12:50:56.679, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.27
2026/06/12 12:50:56.685, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.81
2026/06/12 12:51:06.720, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.58
2026/06/12 12:51:06.725, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.21
2026/06/12 12:51:16.758, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.66
2026/06/12 12:51:16.765, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.19
2026/06/12 12:51:26.801, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.77
2026/06/12 12:51:26.806, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.67
2026/06/12 12:51:36.840, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 95, 676.99
2026/06/12 12:51:36.848, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.16
2026/06/12 12:51:46.882, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.19
2026/06/12 12:51:46.887, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.27
2026/06/12 12:51:56.921, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 85, 682.40
2026/06/12 12:51:56.928, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 85, 667.84
2026/06/12 12:52:06.964, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.86
2026/06/12 12:52:06.970, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.05
2026/06/12 12:52:17.006, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 697.26
2026/06/12 12:52:17.012, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 690.02
2026/06/12 12:52:27.058, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.67
2026/06/12 12:52:27.065, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.97
2026/06/12 12:52:37.101, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.09
2026/06/12 12:52:37.107, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.51
2026/06/12 12:52:47.141, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.91
2026/06/12 12:52:47.148, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.40
2026/06/12 12:52:57.183, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.39
2026/06/12 12:52:57.189, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.27
2026/06/12 12:53:07.222, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.40
2026/06/12 12:53:07.229, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.58
2026/06/12 12:53:17.264, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.37
2026/06/12 12:53:17.270, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.98
2026/06/12 12:53:27.304, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.31
2026/06/12 12:53:27.309, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 83, 666.34
2026/06/12 12:53:37.346, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.48
2026/06/12 12:53:37.354, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.63
2026/06/12 12:53:47.387, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 65, 678.46
2026/06/12 12:53:47.393, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 82, 670.75
2026/06/12 12:53:57.430, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.33
2026/06/12 12:53:57.437, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.26
2026/06/12 12:54:07.471, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 697.12
2026/06/12 12:54:07.478, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.15
2026/06/12 12:54:17.512, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.29
2026/06/12 12:54:17.518, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.68
2026/06/12 12:54:27.551, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.89
2026/06/12 12:54:27.557, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.88
2026/06/12 12:54:37.595, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.95
2026/06/12 12:54:37.602, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 658.18
2026/06/12 12:54:47.638, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.46
2026/06/12 12:54:47.645, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.92
2026/06/12 12:54:57.681, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.60
2026/06/12 12:54:57.687, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.26
2026/06/12 12:55:07.721, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.65
2026/06/12 12:55:07.728, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.62
2026/06/12 12:55:17.764, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.65
2026/06/12 12:55:17.770, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.64
2026/06/12 12:55:27.805, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.19
2026/06/12 12:55:27.811, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.20
2026/06/12 12:55:37.856, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 99, 672.72
2026/06/12 12:55:37.863, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 72, 665.43
2026/06/12 12:55:47.898, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.06
2026/06/12 12:55:47.904, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 687.08
2026/06/12 12:55:57.939, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.11
2026/06/12 12:55:57.944, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.73
2026/06/12 12:56:07.976, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.91
2026/06/12 12:56:07.983, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.28
2026/06/12 12:56:18.017, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.09
2026/06/12 12:56:18.023, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.67
2026/06/12 12:56:28.059, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.87
2026/06/12 12:56:28.066, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.53
2026/06/12 12:56:38.101, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.05
2026/06/12 12:56:38.108, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.84
2026/06/12 12:56:48.142, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.32
2026/06/12 12:56:48.149, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.76
2026/06/12 12:56:58.185, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.77
2026/06/12 12:56:58.200, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.02
2026/06/12 12:57:08.238, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 63, 680.41
2026/06/12 12:57:08.245, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 63, 659.97
2026/06/12 12:57:18.283, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 80, 680.90
2026/06/12 12:57:18.301, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 94, 661.99
2026/06/12 12:57:28.338, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.20
2026/06/12 12:57:28.344, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.01
2026/06/12 12:57:38.380, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.06
2026/06/12 12:57:38.387, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.79
2026/06/12 12:57:48.425, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.84
2026/06/12 12:57:48.433, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.97
2026/06/12 12:57:58.469, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.52
2026/06/12 12:57:58.477, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.50
2026/06/12 12:58:08.513, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.53
2026/06/12 12:58:08.520, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.03
2026/06/12 12:58:18.558, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.20
2026/06/12 12:58:18.565, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.57
2026/06/12 12:58:28.602, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.09
2026/06/12 12:58:28.609, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.63
2026/06/12 12:58:38.646, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.41
2026/06/12 12:58:38.653, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.08
2026/06/12 12:58:48.687, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 65, 680.42
2026/06/12 12:58:48.692, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 97, 658.55
2026/06/12 12:58:58.730, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.10
2026/06/12 12:58:58.737, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.96
2026/06/12 12:59:08.771, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 702.82
2026/06/12 12:59:08.778, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.55
2026/06/12 12:59:18.814, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.51
2026/06/12 12:59:18.821, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.61
2026/06/12 12:59:28.858, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.92
2026/06/12 12:59:28.866, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.10
2026/06/12 12:59:38.903, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.97
2026/06/12 12:59:38.910, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.85
2026/06/12 12:59:48.956, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.33
2026/06/12 12:59:48.962, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.07
2026/06/12 12:59:58.996, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.59
2026/06/12 12:59:59.002, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 659.99
2026/06/12 13:00:09.039, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.09
2026/06/12 13:00:09.046, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.40
2026/06/12 13:00:19.080, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 63, 680.94
2026/06/12 13:00:19.086, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 88, 667.87
2026/06/12 13:00:29.123, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.19
2026/06/12 13:00:29.131, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.94
2026/06/12 13:00:39.166, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.15
2026/06/12 13:00:39.173, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.35
2026/06/12 13:00:49.210, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.08
2026/06/12 13:00:49.217, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.41
2026/06/12 13:00:59.251, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.73
2026/06/12 13:00:59.258, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.24
2026/06/12 13:01:09.294, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.81
2026/06/12 13:01:09.301, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.97
2026/06/12 13:01:19.336, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.52
2026/06/12 13:01:19.341, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.60
2026/06/12 13:01:29.377, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.59
2026/06/12 13:01:29.385, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.93
2026/06/12 13:01:39.421, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.39
2026/06/12 13:01:39.427, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.89
2026/06/12 13:01:49.463, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 85, 686.04
2026/06/12 13:01:49.470, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 85, 671.59
2026/06/12 13:01:59.506, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.16
2026/06/12 13:01:59.514, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.95
2026/06/12 13:02:09.547, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 69, 684.36
2026/06/12 13:02:09.553, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 85, 667.21
2026/06/12 13:02:19.590, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.52
2026/06/12 13:02:19.600, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 690.48
2026/06/12 13:02:29.634, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.64
2026/06/12 13:02:29.640, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.54
2026/06/12 13:02:39.676, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.56
2026/06/12 13:02:39.682, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.15
2026/06/12 13:02:49.716, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.31
2026/06/12 13:02:49.721, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.50
2026/06/12 13:02:59.757, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.98
2026/06/12 13:02:59.764, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.26
2026/06/12 13:03:09.798, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.18
2026/06/12 13:03:09.805, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.05
2026/06/12 13:03:19.839, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.07
2026/06/12 13:03:19.845, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.80
2026/06/12 13:03:29.880, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.95
2026/06/12 13:03:29.888, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.23
2026/06/12 13:03:39.922, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.79
2026/06/12 13:03:39.928, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.54
2026/06/12 13:03:49.962, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.38
2026/06/12 13:03:49.969, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.87
2026/06/12 13:04:00.005, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.48
2026/06/12 13:04:00.011, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 85, 663.67
2026/06/12 13:04:10.056, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.11
2026/06/12 13:04:10.064, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.61
2026/06/12 13:04:20.099, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.86
2026/06/12 13:04:20.105, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.00
2026/06/12 13:04:30.139, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 68, 679.92
2026/06/12 13:04:30.145, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 67, 668.99
2026/06/12 13:04:40.178, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.76
2026/06/12 13:04:40.185, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.02
2026/06/12 13:04:50.220, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.35
2026/06/12 13:04:50.226, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.20
2026/06/12 13:05:00.259, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.58
2026/06/12 13:05:00.266, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.06
2026/06/12 13:05:10.301, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.10
2026/06/12 13:05:10.307, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.95
2026/06/12 13:05:20.340, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.83
2026/06/12 13:05:20.347, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.91
2026/06/12 13:05:30.383, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.83
2026/06/12 13:05:30.399, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.06
2026/06/12 13:05:40.434, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 672.40
2026/06/12 13:05:40.440, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.00
2026/06/12 13:05:50.473, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.28
2026/06/12 13:05:50.480, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.16
2026/06/12 13:06:00.514, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.03
2026/06/12 13:06:00.520, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 82, 659.42
2026/06/12 13:06:10.569, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.27
2026/06/12 13:06:10.575, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.34
2026/06/12 13:06:20.611, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 698.23
2026/06/12 13:06:20.618, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.96
2026/06/12 13:06:30.655, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.76
2026/06/12 13:06:30.662, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.78
2026/06/12 13:06:40.697, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.21
2026/06/12 13:06:40.703, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.73
2026/06/12 13:06:50.741, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.60
2026/06/12 13:06:50.748, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 660.41
2026/06/12 13:07:00.782, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.43
2026/06/12 13:07:00.788, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.32
2026/06/12 13:07:10.825, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.47
2026/06/12 13:07:10.833, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.75
2026/06/12 13:07:20.867, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.83
2026/06/12 13:07:20.874, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.84
2026/06/12 13:07:30.911, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 98, 673.59
2026/06/12 13:07:30.917, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.07
2026/06/12 13:07:40.951, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.37
2026/06/12 13:07:40.957, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.50
2026/06/12 13:07:50.994, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.79
2026/06/12 13:07:51.000, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.80
2026/06/12 13:08:01.034, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.05
2026/06/12 13:08:01.040, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.17
2026/06/12 13:08:11.074, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.48
2026/06/12 13:08:11.080, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.54
2026/06/12 13:08:21.114, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.58
2026/06/12 13:08:21.119, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.72
2026/06/12 13:08:31.157, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.88
2026/06/12 13:08:31.164, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.38
2026/06/12 13:08:41.199, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.69
2026/06/12 13:08:41.205, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.81
2026/06/12 13:08:51.242, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.65
2026/06/12 13:08:51.249, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.75
2026/06/12 13:09:01.284, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.84
2026/06/12 13:09:01.290, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 82, 667.44
2026/06/12 13:09:11.327, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.76
2026/06/12 13:09:11.335, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.44
2026/06/12 13:09:21.369, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.91
2026/06/12 13:09:21.373, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.42
2026/06/12 13:09:31.406, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.49
2026/06/12 13:09:31.413, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.24
2026/06/12 13:09:41.447, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.96
2026/06/12 13:09:41.454, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.91
2026/06/12 13:09:51.490, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.91
2026/06/12 13:09:51.499, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.10
2026/06/12 13:10:01.534, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.00
2026/06/12 13:10:01.541, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.80
2026/06/12 13:10:11.577, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.73
2026/06/12 13:10:11.585, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.34
2026/06/12 13:10:21.619, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.83
2026/06/12 13:10:21.625, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.77
2026/06/12 13:10:31.664, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 82, 682.81
2026/06/12 13:10:31.671, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.82
2026/06/12 13:10:41.706, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.73
2026/06/12 13:10:41.711, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.90
2026/06/12 13:10:51.755, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.11
2026/06/12 13:10:51.763, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.68
2026/06/12 13:11:01.798, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.17
