timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 12:46:34.408, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 85, 681.97
2026/06/12 12:46:34.415, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 85, 668.62
2026/06/12 12:46:44.449, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.49
2026/06/12 12:46:44.455, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.68
2026/06/12 12:46:54.485, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.69
2026/06/12 12:46:54.491, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 693.30
2026/06/12 12:47:04.525, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.10
2026/06/12 12:47:04.544, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.34
2026/06/12 12:47:14.575, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.30
2026/06/12 12:47:14.581, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.12
2026/06/12 12:47:24.614, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.90
2026/06/12 12:47:24.618, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.27
2026/06/12 12:47:34.649, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.96
2026/06/12 12:47:34.656, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.47
2026/06/12 12:47:44.693, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 671.39
2026/06/12 12:47:44.697, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 660.76
2026/06/12 12:47:54.728, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.60
2026/06/12 12:47:54.744, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.39
2026/06/12 12:48:04.778, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.69
2026/06/12 12:48:04.784, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.15
2026/06/12 12:48:14.818, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.34
2026/06/12 12:48:14.824, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.16
2026/06/12 12:48:24.862, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.90
2026/06/12 12:48:24.870, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.85
2026/06/12 12:48:34.905, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.85
2026/06/12 12:48:34.913, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.80
2026/06/12 12:48:44.945, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.48
2026/06/12 12:48:44.950, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.70
2026/06/12 12:48:54.983, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.70
2026/06/12 12:48:54.989, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.16
2026/06/12 12:49:05.021, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.16
2026/06/12 12:49:05.026, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.51
2026/06/12 12:49:15.056, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.28
2026/06/12 12:49:15.062, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.38
2026/06/12 12:49:25.096, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.65
2026/06/12 12:49:25.101, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.39
2026/06/12 12:49:35.135, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.71
2026/06/12 12:49:35.144, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 689.68
2026/06/12 12:49:45.175, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.15
2026/06/12 12:49:45.180, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 660.49
2026/06/12 12:49:55.215, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.65
2026/06/12 12:49:55.220, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.24
2026/06/12 12:50:05.252, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.12
2026/06/12 12:50:05.257, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.88
2026/06/12 12:50:15.299, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.36
2026/06/12 12:50:15.307, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.19
2026/06/12 12:50:25.342, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 673.91
2026/06/12 12:50:25.347, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.28
2026/06/12 12:50:35.382, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.90
2026/06/12 12:50:35.388, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.74
2026/06/12 12:50:45.419, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 675.28
2026/06/12 12:50:45.424, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 684.07
2026/06/12 12:50:55.456, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.16
2026/06/12 12:50:55.461, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.09
2026/06/12 12:51:05.493, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.65
2026/06/12 12:51:05.497, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.47
2026/06/12 12:51:15.528, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.04
2026/06/12 12:51:15.546, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.23
2026/06/12 12:51:25.579, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.98
2026/06/12 12:51:25.583, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.67
2026/06/12 12:51:35.618, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.16
2026/06/12 12:51:35.624, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.82
2026/06/12 12:51:45.656, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.79
2026/06/12 12:51:45.662, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.29
2026/06/12 12:51:55.699, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.22
2026/06/12 12:51:55.703, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.07
2026/06/12 12:52:05.736, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.77
2026/06/12 12:52:05.746, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.44
2026/06/12 12:52:15.781, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.58
2026/06/12 12:52:15.788, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.16
2026/06/12 12:52:25.824, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.05
2026/06/12 12:52:25.830, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.40
2026/06/12 12:52:35.865, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 672.16
2026/06/12 12:52:35.872, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 69, 680.79
2026/06/12 12:52:45.906, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 695.28
2026/06/12 12:52:45.911, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.56
2026/06/12 12:52:55.945, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 696.46
2026/06/12 12:52:55.951, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.20
2026/06/12 12:53:05.983, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.44
2026/06/12 12:53:05.988, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 656.89
2026/06/12 12:53:16.021, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.22
2026/06/12 12:53:16.026, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.90
2026/06/12 12:53:26.058, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 673.27
2026/06/12 12:53:26.063, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.23
2026/06/12 12:53:36.099, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.73
2026/06/12 12:53:36.104, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.51
2026/06/12 12:53:46.136, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 675.16
2026/06/12 12:53:46.146, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 99, 672.41
2026/06/12 12:53:56.178, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.02
2026/06/12 12:53:56.182, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.34
2026/06/12 12:54:06.214, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 72, 680.18
2026/06/12 12:54:06.219, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 666.28
2026/06/12 12:54:16.253, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.37
2026/06/12 12:54:16.260, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.23
2026/06/12 12:54:26.294, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.45
2026/06/12 12:54:26.299, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.59
2026/06/12 12:54:36.336, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.09
2026/06/12 12:54:36.347, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.24
2026/06/12 12:54:46.382, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.57
2026/06/12 12:54:46.387, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.43
2026/06/12 12:54:56.422, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 89, 675.59
2026/06/12 12:54:56.429, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.52
2026/06/12 12:55:06.464, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.11
2026/06/12 12:55:06.469, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.71
2026/06/12 12:55:16.503, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.58
2026/06/12 12:55:16.508, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.44
2026/06/12 12:55:26.543, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.59
2026/06/12 12:55:26.551, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.02
2026/06/12 12:55:36.585, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.53
2026/06/12 12:55:36.590, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.36
2026/06/12 12:55:46.624, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.82
2026/06/12 12:55:46.629, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.87
2026/06/12 12:55:56.662, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.62
2026/06/12 12:55:56.667, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.64
2026/06/12 12:56:06.702, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.56
2026/06/12 12:56:06.707, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 688.52
2026/06/12 12:56:16.740, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.38
2026/06/12 12:56:16.747, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.21
2026/06/12 12:56:26.782, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.86
2026/06/12 12:56:26.790, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.41
2026/06/12 12:56:36.824, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.56
2026/06/12 12:56:36.829, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.39
2026/06/12 12:56:46.863, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 84, 682.73
2026/06/12 12:56:46.869, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 677.77
2026/06/12 12:56:56.903, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.41
2026/06/12 12:56:56.908, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.57
2026/06/12 12:57:06.940, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 696.44
2026/06/12 12:57:06.947, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 687.30
2026/06/12 12:57:16.980, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.32
2026/06/12 12:57:16.986, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 660.88
2026/06/12 12:57:27.019, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.61
2026/06/12 12:57:27.024, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 658.31
2026/06/12 12:57:37.060, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.70
2026/06/12 12:57:37.067, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.80
2026/06/12 12:57:47.102, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.42
2026/06/12 12:57:47.108, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.71
2026/06/12 12:57:57.143, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.02
2026/06/12 12:57:57.150, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 658.74
2026/06/12 12:58:07.185, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.49
2026/06/12 12:58:07.191, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.78
2026/06/12 12:58:17.227, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.99
2026/06/12 12:58:17.234, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.88
2026/06/12 12:58:27.270, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.19
2026/06/12 12:58:27.277, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.52
2026/06/12 12:58:37.314, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.03
2026/06/12 12:58:37.321, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 78, 681.19
2026/06/12 12:58:47.357, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 696.22
2026/06/12 12:58:47.364, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.28
2026/06/12 12:58:57.407, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.84
2026/06/12 12:58:57.415, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.26
2026/06/12 12:59:07.450, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.15
2026/06/12 12:59:07.456, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.77
2026/06/12 12:59:17.491, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.11
2026/06/12 12:59:17.497, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.97
2026/06/12 12:59:27.530, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.13
2026/06/12 12:59:27.538, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.27
2026/06/12 12:59:37.572, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.01
2026/06/12 12:59:37.578, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.96
2026/06/12 12:59:47.611, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.74
2026/06/12 12:59:47.619, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.79
2026/06/12 12:59:57.655, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.85
2026/06/12 12:59:57.661, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.97
2026/06/12 13:00:07.696, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.26
2026/06/12 13:00:07.704, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.31
2026/06/12 13:00:17.742, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.81
2026/06/12 13:00:17.750, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.02
2026/06/12 13:00:27.786, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 86, 671.18
2026/06/12 13:00:27.793, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.63
2026/06/12 13:00:37.831, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.27
2026/06/12 13:00:37.838, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.91
2026/06/12 13:00:47.876, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.02
2026/06/12 13:00:47.883, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 692.40
2026/06/12 13:00:57.916, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.92
2026/06/12 13:00:57.922, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.03
2026/06/12 13:01:07.958, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.09
2026/06/12 13:01:07.964, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.23
2026/06/12 13:01:18.000, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 675.62
2026/06/12 13:01:18.006, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.35
2026/06/12 13:01:28.043, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.93
2026/06/12 13:01:28.050, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.08
2026/06/12 13:01:38.085, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 73, 681.01
2026/06/12 13:01:38.090, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 680.95
2026/06/12 13:01:48.125, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.35
2026/06/12 13:01:48.131, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.70
2026/06/12 13:01:58.165, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 695.58
2026/06/12 13:01:58.171, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.07
2026/06/12 13:02:08.211, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.95
2026/06/12 13:02:08.219, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.08
2026/06/12 13:02:18.255, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.32
2026/06/12 13:02:18.262, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.25
2026/06/12 13:02:28.298, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.47
2026/06/12 13:02:28.306, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.67
2026/06/12 13:02:38.341, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.41
2026/06/12 13:02:38.349, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.65
2026/06/12 13:02:48.386, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.91
2026/06/12 13:02:48.391, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 658.96
2026/06/12 13:02:58.425, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.28
2026/06/12 13:02:58.431, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.95
2026/06/12 13:03:08.466, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.24
2026/06/12 13:03:08.472, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.48
2026/06/12 13:03:18.505, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.15
2026/06/12 13:03:18.510, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.82
2026/06/12 13:03:28.547, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 86, 674.05
2026/06/12 13:03:28.555, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.99
2026/06/12 13:03:38.592, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.84
2026/06/12 13:03:38.598, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.68
2026/06/12 13:03:48.634, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.68
2026/06/12 13:03:48.648, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.11
2026/06/12 13:03:58.686, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.43
2026/06/12 13:03:58.693, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.60
2026/06/12 13:04:08.730, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.82
2026/06/12 13:04:08.737, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.12
2026/06/12 13:04:18.772, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.69
2026/06/12 13:04:18.781, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 657.67
2026/06/12 13:04:28.817, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.75
2026/06/12 13:04:28.823, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.04
2026/06/12 13:04:38.858, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 675.42
2026/06/12 13:04:38.864, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.42
2026/06/12 13:04:48.908, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.13
2026/06/12 13:04:48.913, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.52
2026/06/12 13:04:58.946, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 675.28
2026/06/12 13:04:58.951, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 671.35
2026/06/12 13:05:08.986, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.04
2026/06/12 13:05:08.992, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.31
2026/06/12 13:05:19.027, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 73, 679.66
2026/06/12 13:05:19.033, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 672.33
2026/06/12 13:05:29.068, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 696.68
2026/06/12 13:05:29.075, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.07
2026/06/12 13:05:39.109, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.68
2026/06/12 13:05:39.116, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 687.91
2026/06/12 13:05:49.153, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.46
2026/06/12 13:05:49.160, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.74
2026/06/12 13:05:59.196, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.37
2026/06/12 13:05:59.201, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.00
2026/06/12 13:06:09.240, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.64
2026/06/12 13:06:09.248, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.95
2026/06/12 13:06:19.286, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.84
2026/06/12 13:06:19.293, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.20
2026/06/12 13:06:29.330, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.55
2026/06/12 13:06:29.345, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.67
2026/06/12 13:06:39.380, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.86
2026/06/12 13:06:39.387, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.67
2026/06/12 13:06:49.421, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.96
2026/06/12 13:06:49.427, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.44
2026/06/12 13:06:59.460, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.14
2026/06/12 13:06:59.466, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.99
2026/06/12 13:07:09.498, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 75, 679.34
2026/06/12 13:07:09.504, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 680.76
2026/06/12 13:07:19.539, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 698.47
2026/06/12 13:07:19.546, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.32
2026/06/12 13:07:29.578, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.85
2026/06/12 13:07:29.583, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.32
2026/06/12 13:07:39.619, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.16
2026/06/12 13:07:39.626, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.19
2026/06/12 13:07:49.659, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.94
2026/06/12 13:07:49.665, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 687.62
2026/06/12 13:07:59.705, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.53
2026/06/12 13:07:59.711, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.11
2026/06/12 13:08:09.745, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.02
2026/06/12 13:08:09.753, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.10
2026/06/12 13:08:19.789, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 68, 673.01
2026/06/12 13:08:19.797, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 90, 669.24
2026/06/12 13:08:29.833, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.55
2026/06/12 13:08:29.844, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.27
2026/06/12 13:08:39.878, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.78
2026/06/12 13:08:39.883, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 689.51
2026/06/12 13:08:49.919, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.47
2026/06/12 13:08:49.925, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.58
2026/06/12 13:08:59.961, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.90
2026/06/12 13:08:59.968, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.65
2026/06/12 13:09:10.004, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.64
2026/06/12 13:09:10.011, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.24
2026/06/12 13:09:20.049, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.94
